552,394
552,305
552,916
552,595
552,82
552,101
552,506
552,253
552,604
552,574
552,355
552,472
552,865
552,852
552,250
552,839
552,1001
552,56
552,412
552,717
552,152
552,675
552,527
552,649
552,678
552,42
552,814
552,335
552,337
552,461
552,553
552,578
552,127
552,694
552,868
552,999
552,74
552,709
552,886
552,123
552,166
552,562
552,389
552,840
552,458
552,601
552,559
552,132
552,464
552,490
552,736
552,632
552,890
552,780
552,121
552,170
552,325
552,233
552,919
552,725
552,12
552,915
552,130
552,790
552,92
552,162
552,745
552,769
552,995
552,676
552,263
552,446
552,800
552,891
552,49
552,151
552,187
552,633
552,25
552,712
552,89
552,539
552,1007
552,567
552,43
552,269
552,307
552,668
552,582
552,854
552,158
552,1
552,15
552,905
552,224
552,75
552,515
552,34
552,110
552,529
552,358
552,641
552,763
552,54
552,528
552,429
552,441
552,225
552,457
552,241
552,855
552,898
552,748
809,443
809,634
809,936
809,43
809,451
189,520
189,659
189,840
189,491
189,314
189,250
189,557
189,660
189,995
189,213
189,1015
189,263
189,890
189,25
189,492
189,241
189,461
189,540
189,946
189,170
189,172
189,999
189,898
189,725
940,1000
940,334
940,767
940,15
940,166
940,417
940,183
940,1012
940,897
940,562
940,162
940,90
940,601
940,232
940,319
940,250
940,445
940,730
940,763
940,306
940,965
940,676
940,115
940,538
940,336
940,239
940,374
940,592
940,535
940,387
940,315
940,42
940,335
940,536
940,521
940,687
940,272
940,274
940,884
940,855
940,756
940,275
940,66
940,76
940,259
634,583
634,170
634,537
634,898
634,377
891,522
891,709
891,82
891,123
891,790
891,15
891,166
891,860
891,93
891,604
891,574
891,355
891,840
891,90
891,458
891,491
891,224
891,559
891,865
891,464
891,532
891,75
891,250
891,947
891,425
891,344
891,285
891,412
891,889
891,641
891,479
891,142
891,717
891,763
891,676
891,161
891,1015
891,263
891,217
891,490
891,736
891,405
891,528
891,429
891,890
891,151
891,678
891,187
891,335
891,25
891,461
891,670
891,153
891,541
891,398
891,427
891,855
891,170
891,66
891,853
891,76
891,112
891,898
891,582
471,564
471,915
471,579
471,855
471,751
471,951
471,725
471,329
471,489
471,183
471,580
471,399
471,337
471,760
78,1
78,567
78,995
78,269
78,152
78,725
825,79
825,709
825,956
825,886
825,106
825,22
825,158
825,668
825,863
825,15
825,92
825,166
825,897
825,197
825,604
825,389
825,574
825,562
825,162
825,80
825,601
825,355
825,224
825,835
825,392
825,132
825,75
825,840
825,608
825,515
825,250
825,529
825,690
825,202
825,839
825,609
825,660
825,412
825,786
825,479
825,12
825,142
825,717
825,763
825,641
825,676
825,1015
825,736
825,762
825,528
825,429
825,784
825,552
825,225
825,49
825,457
825,121
825,633
825,335
825,630
825,563
825,605
825,553
825,272
825,639
825,274
825,153
825,712
825,427
825,855
825,578
825,85
825,694
825,233
825,43
825,854
825,999
825,74
825,582
825,748
825,478
329,564
329,948
329,930
329,349
329,878
329,617
329,518
329,379
329,48
592,205
592,500
592,709
592,106
592,956
592,864
592,15
592,166
592,197
592,897
592,870
592,90
592,458
592,601
592,371
592,940
592,232
592,351
592,250
592,245
592,730
592,763
592,965
592,115
592,374
592,890
592,315
592,42
592,633
592,373
592,536
592,507
592,687
592,960
592,272
592,639
592,274
592,712
592,254
592,855
592,756
592,777
592,275
592,170
592,66
592,896
592,720
592,43
592,708
592,551
592,74
592,668
592,854
846,798
846,324
846,700
846,385
846,635
846,993
846,9
846,362
846,684
846,936
846,783
846,833
846,10
846,447
846,114
846,806
846,866
846,273
145,884
482,186
482,250
482,209
482,731
482,272
733,867
733,928
733,837
733,606
733,158
733,101
733,668
733,1
733,123
733,863
733,92
733,166
733,506
733,93
733,860
733,604
733,562
733,574
733,197
733,745
733,355
733,559
733,549
733,796
733,455
733,464
733,608
733,1008
733,636
733,75
733,250
733,392
733,376
733,690
733,729
733,609
733,487
733,995
733,142
733,717
733,763
733,54
733,263
733,210
733,528
733,429
733,552
733,527
733,780
733,151
733,0
733,678
733,187
733,335
733,269
733,630
733,274
733,712
733,427
733,855
733,375
733,4
733,382
733,85
733,170
733,233
733,868
733,854
733,999
733,898
733,74
733,582
733,748
733,725
733,12
812,269
812,748
812,247
375,389
375,796
751,915
751,471
751,725
736,949
736,223
736,184
736,334
736,667
736,867
736,407
736,247
736,647
736,772
736,738
736,726
736,506
736,574
736,355
736,472
736,392
736,851
736,852
736,695
736,250
736,622
736,203
736,218
736,41
736,344
736,412
736,479
736,723
736,717
736,965
736,217
736,675
736,552
736,486
736,527
736,942
736,649
736,678
736,335
736,461
736,272
736,153
736,85
736,868
736,206
736,999
736,74
736,310
736,197
736,989
736,1003
736,123
736,166
736,659
736,562
736,211
736,840
736,559
736,815
736,602
736,464
736,28
736,285
736,660
736,102
736,490
736,760
736,219
736,890
736,780
736,248
736,170
736,233
736,76
736,725
736,12
736,502
736,915
736,92
736,93
736,162
736,90
736,608
736,314
736,111
736,945
736,400
736,995
736,142
736,676
736,161
736,263
736,446
736,891
736,151
736,0
736,187
736,633
736,913
736,274
736,712
736,427
736,567
736,43
736,269
736,307
736,582
736,668
736,854
736,928
736,863
736,333
736,15
736,905
736,860
736,224
736,796
736,75
736,515
736,495
736,1008
736,952
736,531
736,110
736,690
736,358
736,641
736,917
736,763
736,54
736,213
736,1015
736,528
736,429
736,299
736,605
736,241
736,670
736,639
736,855
736,212
736,732
736,853
736,898
736,26
736,748
74,79
74,184
74,334
74,613
