542,29
542,87
542,836
542,640
542,469
542,632
542,851
542,551
542,394
542,435
542,57
542,166
542,210
542,241
542,188
542,1006
542,801
542,336
542,509
542,149
542,746
542,1032
542,416
542,631
542,569
542,72
542,53
542,494
336,1032
336,930
509,29
509,955
509,475
509,371
509,640
509,834
509,399
509,858
509,915
509,874
509,817
509,1023
509,772
509,748
509,372
509,859
509,49
509,638
509,64
509,960
509,557
509,103
509,314
509,1029
509,166
509,1049
509,25
509,358
509,477
509,188
509,352
509,736
509,542
509,149
509,412
509,381
509,313
509,1032
509,238
509,56
509,353
509,455
509,836
509,934
509,131
509,451
509,626
509,1040
509,264
509,445
509,631
509,802
509,476
509,611
509,179
509,197
509,530
509,549
509,569
509,749
509,454
509,522
509,267
509,1026
509,728
509,53
509,346
509,512
509,81
509,326
509,762
509,379
509,710
509,325
509,184
509,231
509,599
509,641
762,683
762,560
762,284
762,526
762,935
762,185
762,873
762,927
762,316
762,181
762,659
762,1041
762,667
762,772
762,461
762,991
762,864
762,914
762,108
762,354
762,824
762,352
762,509
762,795
762,552
762,1032
762,587
762,1042
762,822
762,794
762,626
762,445
762,476
762,877
762,454
762,522
762,692
762,379
762,318
762,722
762,599
762,641
762,578
762,778
749,1003
749,834
749,817
749,352
749,141
749,1040
749,509
749,445
749,368
749,73
749,57
749,675
749,779
749,608
749,650
749,569
997,166
997,817
997,399
997,632
997,8
997,1006
997,737
997,1032
997,353
329,309
329,1043
329,371
329,59
329,575
329,812
329,817
329,152
329,223
329,103
329,314
329,580
329,358
329,978
329,352
329,303
329,412
329,343
329,795
329,1032
329,308
329,628
329,712
329,1014
329,504
329,1040
329,445
329,802
329,170
329,611
329,201
329,197
329,676
329,522
329,144
329,326
329,61
329,605
329,379
329,104
329,184
329,641
292,29
292,760
292,984
292,252
292,724
292,475
292,244
292,414
292,679
292,76
292,466
292,769
292,792
292,395
292,323
292,824
292,303
292,739
292,995
292,666
292,1055
292,445
292,545
292,170
292,522
292,301
292,42
292,300
292,450
292,710
292,226
292,1019
292,274
292,286
292,191
292,596
292,399
292,623
292,763
292,836
292,659
292,368
292,464
292,329
292,652
292,103
292,946
292,914
292,849
292,270
292,1049
292,352
292,736
292,389
292,509
292,684
292,889
292,795
292,1032
292,1043
292,611
292,561
292,589
292,1031
292,897
292,404
292,217
292,1056
292,526
292,362
292,817
292,812
292,807
292,785
292,173
292,983
292,1029
292,88
292,166
292,358
292,911
292,234
292,430
292,533
292,671
292,916
292,934
292,628
292,822
292,528
292,920
292,1040
292,621
292,786
292,631
292,902
292,921
292,168
292,610
292,1026
292,686
292,799
292,706
292,566
292,730
292,431
292,325
292,184
292,599
292,309
292,87
292,203
292,219
292,267
292,794
292,891
292,372
292,73
292,960
292,737
292,409
292,969
292,653
292,314
292,452
292,241
292,94
292,552
292,10
292,308
292,570
292,128
292,802
292,877
292,201
292,779
292,142
292,569
292,12
292,664
292,348
292,808
292,594
292,72
292,195
292,936
292,886
292,393
554,526
554,719
554,290
554,490
554,834
554,536
554,858
554,173
554,73
554,653
554,186
554,798
554,580
554,352
554,755
554,746
554,712
554,582
554,896
554,467
554,1009
554,1003
554,72
554,728
554,324
554,699
554,706
554,1008
554,393
27,987
393,761
393,284
393,440
393,475
393,293
393,414
393,474
393,670
393,988
393,498
393,466
393,424
393,769
393,413
393,667
